Gravity:,Y,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
116218,G,4.5975E-06,-3.7214E-04,-2.0916E-05,-5.5284E-05,-4.9773E-06,-1.6261E-06
116219,G,4.8697E-06,-3.7230E-04,-2.7265E-05,-5.4313E-05,-3.0490E-06,-1.6275E-06
116220,G,4.5670E-06,-3.7187E-04,-2.1042E-05,-5.5190E-05,-5.2339E-06,-1.6687E-06
116221,G,4.5406E-06,-3.7202E-04,-1.9656E-05,-5.5592E-05,-5.3030E-06,-1.6137E-06
116222,G,4.8905E-06,-3.7248E-04,-2.7193E-05,-5.4451E-05,-2.7114E-06,-1.5752E-06
116223,G,4.9227E-06,-3.7224E-04,-2.8554E-05,-5.4273E-05,-2.6101E-06,-1.5923E-06
116224,G,4.4821E-06,-3.7187E-04,-1.8396E-05,-5.5895E-05,-5.5493E-06,-1.6136E-06
116225,G,4.5143E-06,-3.7216E-04,-1.8261E-05,-5.5950E-05,-5.3619E-06,-1.5770E-06
116226,G,4.9414E-06,-3.7241E-04,-2.8492E-05,-5.4342E-05,-2.3287E-06,-1.5652E-06
116227,G,4.9589E-06,-3.7256E-04,-2.8438E-05,-5.4463E-05,-2.0353E-06,-1.5452E-06
116228,G,4.4554E-06,-3.7199E-04,-1.6992E-05,-5.6355E-05,-5.6283E-06,-1.5703E-06
116229,G,4.9918E-06,-3.7231E-04,-2.9798E-05,-5.4291E-05,-1.9553E-06,-1.5793E-06
116230,G,5.0087E-06,-3.7245E-04,-2.9753E-05,-5.4338E-05,-1.6722E-06,-1.5615E-06
116231,G,4.3931E-06,-3.7179E-04,-1.5721E-05,-5.6750E-05,-5.9401E-06,-1.5965E-06
116232,G,4.4282E-06,-3.7210E-04,-1.5577E-05,-5.6792E-05,-5.6753E-06,-1.5482E-06
116233,G,5.0603E-06,-3.7231E-04,-3.1076E-05,-5.4272E-05,-1.2975E-06,-1.5400E-06
116234,G,5.0253E-06,-3.7257E-04,-2.9716E-05,-5.4430E-05,-1.3440E-06,-1.5265E-06
116235,G,4.3657E-06,-3.7188E-04,-1.4295E-05,-5.7220E-05,-5.9430E-06,-1.5512E-06
116236,G,5.0764E-06,-3.7242E-04,-3.1047E-05,-5.4320E-05,-9.7381E-07,-1.4927E-06
116237,G,4.3013E-06,-3.7163E-04,-1.3008E-05,-5.7686E-05,-6.1637E-06,-1.5510E-06
116238,G,4.3381E-06,-3.7196E-04,-1.2858E-05,-5.7702E-05,-5.9547E-06,-1.5161E-06
116239,G,5.0912E-06,-3.7252E-04,-3.1027E-05,-5.4389E-05,-6.8840E-07,-1.4713E-06
116240,G,4.2737E-06,-3.7169E-04,-1.1559E-05,-5.8177E-05,-6.1680E-06,-1.4961E-06
116241,G,5.1049E-06,-3.7260E-04,-3.1013E-05,-5.4429E-05,-4.0665E-07,-1.4641E-06
116242,G,4.2448E-06,-3.7174E-04,-1.0098E-05,-5.8663E-05,-6.1727E-06,-1.4720E-06
116243,G,5.1182E-06,-3.7267E-04,-3.1006E-05,-5.4448E-05,-1.4999E-07,-1.4664E-06
116244,G,4.2146E-06,-3.7177E-04,-8.6252E-06,-5.9166E-05,-6.1797E-06,-1.4509E-06
116245,G,5.1319E-06,-3.7272E-04,-3.1007E-05,-5.4462E-05,1.4405E-07,-1.4517E-06
116246,G,4.1833E-06,-3.7179E-04,-7.1397E-06,-5.9660E-05,-6.1785E-06,-1.4315E-06
116247,G,5.1462E-06,-3.7277E-04,-3.1014E-05,-5.4450E-05,4.5203E-07,-1.4234E-06
116248,G,4.1514E-06,-3.7179E-04,-5.6418E-06,-6.0164E-05,-6.1541E-06,-1.4031E-06
116249,G,5.1607E-06,-3.7280E-04,-3.1029E-05,-5.4461E-05,7.6234E-07,-1.3947E-06
116250,G,4.1190E-06,-3.7178E-04,-4.1316E-06,-6.0658E-05,-6.1158E-06,-1.3710E-06
116251,G,5.1747E-06,-3.7281E-04,-3.1052E-05,-5.4446E-05,1.0542E-06,-1.3805E-06
116252,G,4.0858E-06,-3.7175E-04,-2.6095E-06,-6.1133E-05,-6.0768E-06,-1.3444E-06
116253,G,5.1887E-06,-3.7281E-04,-3.1082E-05,-5.4426E-05,1.3131E-06,-1.3823E-06
116254,G,4.0512E-06,-3.7171E-04,-1.0759E-06,-6.1582E-05,-6.0500E-06,-1.3295E-06
116255,G,5.2031E-06,-3.7280E-04,-3.1118E-05,-5.4383E-05,1.5936E-06,-1.3753E-06
116256,G,4.0147E-06,-3.7165E-04,4.6859E-07,-6.2008E-05,-6.0337E-06,-1.3182E-06
116257,G,5.2190E-06,-3.7278E-04,-3.1161E-05,-5.4313E-05,1.8785E-06,-1.3521E-06
116258,G,5.2364E-06,-3.7274E-04,-3.1212E-05,-5.4245E-05,2.1914E-06,-1.3030E-06
116259,G,4.6097E-06,-3.7300E-04,1.5673E-06,-6.2435E-05,6.9085E-06,-1.5504E-06
116260,G,3.9768E-06,-3.7158E-04,2.0238E-06,-6.2431E-05,-6.0044E-06,-1.2957E-06
116261,G,5.1960E-06,-3.7300E-04,-2.9853E-05,-5.4409E-05,2.2605E-06,-1.3162E-06
116262,G,4.6421E-06,-3.7308E-04,1.1986E-08,-6.2012E-05,6.9344E-06,-1.5276E-06
116263,G,4.5781E-06,-3.7291E-04,3.1330E-06,-6.2863E-05,6.8844E-06,-1.5897E-06
116264,G,4.5470E-06,-3.7281E-04,4.7090E-06,-6.3271E-05,6.8520E-06,-1.6446E-06
116265,G,3.9383E-06,-3.7149E-04,3.5895E-06,-6.2861E-05,-5.9825E-06,-1.2572E-06
116266,G,3.8994E-06,-3.7139E-04,5.1656E-06,-6.3290E-05,-5.9191E-06,-1.2019E-06
116267,G,5.2141E-06,-3.7295E-04,-2.9913E-05,-5.4321E-05,2.5798E-06,-1.2956E-06
116268,G,5.2326E-06,-3.7288E-04,-2.9981E-05,-5.4263E-05,2.8466E-06,-1.2775E-06
116269,G,4.6761E-06,-3.7313E-04,-1.5326E-06,-6.1590E-05,6.9510E-06,-1.5170E-06
116270,G,4.5076E-06,-3.7308E-04,4.8767E-06,-6.3225E-05,6.6492E-06,-1.5962E-06
116271,G,4.4778E-06,-3.7296E-04,6.4610E-06,-6.3589E-05,6.6225E-06,-1.6164E-06
116272,G,4.4497E-06,-3.7283E-04,8.0541E-06,-6.3906E-05,6.6080E-06,-1.6410E-06
116273,G,3.9343E-06,-3.7173E-04,5.3102E-06,-6.3231E-05,-5.7418E-06,-1.2482E-06
116274,G,3.8945E-06,-3.7161E-04,6.8947E-06,-6.3590E-05,-5.7278E-06,-1.2215E-06
116275,G,3.8532E-06,-3.7147E-04,8.4878E-06,-6.3919E-05,-5.6809E-06,-1.2031E-06
116276,G,5.1903E-06,-3.7313E-04,-2.8621E-05,-5.4449E-05,2.9170E-06,-1.3072E-06
116277,G,4.7123E-06,-3.7317E-04,-3.0664E-06,-6.1141E-05,6.9771E-06,-1.5019E-06
116278,G,4.4135E-06,-3.7308E-04,8.2157E-06,-6.3880E-05,6.4031E-06,-1.6017E-06
116279,G,3.8851E-06,-3.7180E-04,8.6268E-06,-6.3911E-05,-5.5038E-06,-1.2366E-06
116280,G,3.8424E-06,-3.7165E-04,1.0228E-05,-6.4203E-05,-5.5113E-06,-1.2100E-06
116281,G,3.7988E-06,-3.7149E-04,1.1836E-05,-6.4527E-05,-5.4774E-06,-1.1738E-06
116282,G,5.2098E-06,-3.7305E-04,-2.8697E-05,-5.4350E-05,3.2342E-06,-1.2925E-06
116283,G,5.2308E-06,-3.7295E-04,-2.8782E-05,-5.4276E-05,3.5345E-06,-1.2613E-06
116284,G,5.1877E-06,-3.7319E-04,-2.7422E-05,-5.4436E-05,3.6249E-06,-1.2711E-06
116285,G,4.7502E-06,-3.7320E-04,-4.5888E-06,-6.0670E-05,7.0166E-06,-1.4760E-06
116286,G,4.3872E-06,-3.7293E-04,9.8159E-06,-6.4191E-05,6.3866E-06,-1.6247E-06
116287,G,4.3618E-06,-3.7277E-04,1.1424E-05,-6.4522E-05,6.3521E-06,-1.6605E-06
116288,G,3.8292E-06,-3.7180E-04,1.1969E-05,-6.4511E-05,-5.2734E-06,-1.2070E-06
116289,G,3.7856E-06,-3.7162E-04,1.3584E-05,-6.4779E-05,-5.2643E-06,-1.1698E-06
116290,G,3.7416E-06,-3.7142E-04,1.5206E-05,-6.5045E-05,-5.2316E-06,-1.1356E-06
116291,G,5.2111E-06,-3.7308E-04,-2.7517E-05,-5.4302E-05,3.9724E-06,-1.2171E-06
116292,G,4.7891E-06,-3.7321E-04,-6.0993E-06,-6.0176E-05,7.0548E-06,-1.4435E-06
116293,G,4.3276E-06,-3.7301E-04,1.1580E-05,-6.4504E-05,6.1891E-06,-1.6404E-06
116294,G,4.3024E-06,-3.7283E-04,1.3195E-05,-6.4779E-05,6.1683E-06,-1.6773E-06
116295,G,4.2779E-06,-3.7263E-04,1.4817E-05,-6.5042E-05,6.1336E-06,-1.7101E-06
116296,G,3.7699E-06,-3.7172E-04,1.5333E-05,-6.5024E-05,-4.9922E-06,-1.1904E-06
116297,G,3.7250E-06,-3.7151E-04,1.6961E-05,-6.5233E-05,-4.9932E-06,-1.1520E-06
116298,G,5.2360E-06,-3.7296E-04,-2.7619E-05,-5.4217E-05,4.2383E-06,-1.1778E-06
116299,G,5.1921E-06,-3.7318E-04,-2.6259E-05,-5.4464E-05,4.3451E-06,-1.2250E-06
116300,G,5.2188E-06,-3.7304E-04,-2.6371E-05,-5.4306E-05,4.6925E-06,-1.1729E-06
116301,G,5.1735E-06,-3.7325E-04,-2.5008E-05,-5.4616E-05,4.7647E-06,-1.2352E-06
116302,G,5.2014E-06,-3.7310E-04,-2.5131E-05,-5.4484E-05,5.0626E-06,-1.1942E-06
116303,G,5.1557E-06,-3.7329E-04,-2.3763E-05,-5.4795E-05,5.1460E-06,-1.2312E-06
116304,G,5.1861E-06,-3.7312E-04,-2.3895E-05,-5.4647E-05,5.4543E-06,-1.1664E-06
116305,G,5.1403E-06,-3.7330E-04,-2.2522E-05,-5.5029E-05,5.4821E-06,-1.2265E-06
116306,G,5.1733E-06,-3.7312E-04,-2.2663E-05,-5.4907E-05,5.8294E-06,-1.1535E-06
116307,G,4.8287E-06,-3.7321E-04,-7.5976E-06,-5.9678E-05,7.0794E-06,-1.4161E-06
116308,G,5.1267E-06,-3.7328E-04,-2.1285E-05,-5.5264E-05,5.8863E-06,-1.2212E-06
116309,G,5.1613E-06,-3.7308E-04,-2.1434E-05,-5.5205E-05,6.1749E-06,-1.1772E-06
116310,G,4.8692E-06,-3.7320E-04,-9.0835E-06,-5.9182E-05,7.0816E-06,-1.3962E-06
116311,G,5.1136E-06,-3.7323E-04,-2.0048E-05,-5.5602E-05,6.2321E-06,-1.2337E-06
116312,G,4.9110E-06,-3.7316E-04,-1.0557E-05,-5.8687E-05,7.0741E-06,-1.3766E-06
116313,G,4.9544E-06,-3.7312E-04,-1.2019E-05,-5.8196E-05,7.0742E-06,-1.3544E-06
116314,G,5.0662E-06,-3.7336E-04,-1.8653E-05,-5.5961E-05,6.2805E-06,-1.2722E-06
116315,G,5.1026E-06,-3.7315E-04,-1.8811E-05,-5.5912E-05,6.5056E-06,-1.2223E-06
116316,G,4.9583E-06,-3.7331E-04,-1.3295E-05,-5.7716E-05,6.8484E-06,-1.3308E-06
116317,G,4.9995E-06,-3.7306E-04,-1.3468E-05,-5.7699E-05,7.0442E-06,-1.3045E-06
116318,G,5.0558E-06,-3.7327E-04,-1.7407E-05,-5.6360E-05,6.5858E-06,-1.2526E-06
116319,G,5.0099E-06,-3.7337E-04,-1.5992E-05,-5.6774E-05,6.6025E-06,-1.2871E-06
116320,G,5.0036E-06,-3.7323E-04,-1.4733E-05,-5.7243E-05,6.8839E-06,-1.2802E-06
116321,G,5.0492E-06,-3.7314E-04,-1.6159E-05,-5.6747E-05,6.8264E-06,-1.2368E-06
116322,G,4.2460E-06,-3.7286E-04,1.4967E-05,-6.5005E-05,5.9141E-06,-1.6567E-06
116323,G,4.2225E-06,-3.7265E-04,1.6594E-05,-6.5247E-05,5.9189E-06,-1.6934E-06
116324,G,3.7512E-06,-3.7179E-04,1.7081E-05,-6.5200E-05,-4.7126E-06,-1.2028E-06
116325,G,4.1927E-06,-3.7286E-04,1.6738E-05,-6.5208E-05,5.6629E-06,-1.6504E-06
116326,G,4.1703E-06,-3.7263E-04,1.8370E-05,-6.5429E-05,5.6713E-06,-1.6931E-06
116327,G,3.7056E-06,-3.7156E-04,1.8713E-05,-6.5450E-05,-4.7523E-06,-1.1514E-06
116328,G,3.7305E-06,-3.7183E-04,1.8828E-05,-6.5414E-05,-4.4886E-06,-1.1885E-06
116329,G,4.1421E-06,-3.7283E-04,1.8508E-05,-6.5408E-05,5.4050E-06,-1.6571E-06
116330,G,4.1196E-06,-3.7258E-04,2.0145E-05,-6.5623E-05,5.4340E-06,-1.7054E-06
116331,G,3.6850E-06,-3.7158E-04,2.0465E-05,-6.5621E-05,-4.4997E-06,-1.1449E-06
116332,G,3.7088E-06,-3.7184E-04,2.0573E-05,-6.5604E-05,-4.2045E-06,-1.1841E-06
116333,G,4.0928E-06,-3.7276E-04,2.0275E-05,-6.5567E-05,5.1057E-06,-1.6527E-06
116334,G,4.0702E-06,-3.7250E-04,2.1916E-05,-6.5776E-05,5.1058E-06,-1.7010E-06
116335,G,3.6639E-06,-3.7157E-04,2.2214E-05,-6.5791E-05,-4.2177E-06,-1.1438E-06
116336,G,3.6863E-06,-3.7181E-04,2.2315E-05,-6.5756E-05,-3.9006E-06,-1.1960E-06
116337,G,4.0450E-06,-3.7266E-04,2.2040E-05,-6.5744E-05,4.8303E-06,-1.6492E-06
116338,G,4.0225E-06,-3.7238E-04,2.3685E-05,-6.5899E-05,4.8059E-06,-1.6888E-06
116339,G,3.6621E-06,-3.7175E-04,2.4052E-05,-6.5885E-05,-3.6030E-06,-1.1917E-06
116340,G,3.6413E-06,-3.7153E-04,2.3959E-05,-6.5892E-05,-3.9026E-06,-1.1570E-06
116341,G,3.9991E-06,-3.7254E-04,2.3801E-05,-6.5888E-05,4.5158E-06,-1.6549E-06
116342,G,3.6821E-06,-3.7196E-04,2.4138E-05,-6.5881E-05,-3.3137E-06,-1.2159E-06
116343,G,3.6379E-06,-3.7166E-04,2.5786E-05,-6.5990E-05,-3.3038E-06,-1.1854E-06
116344,G,3.9767E-06,-3.7267E-04,2.3909E-05,-6.5878E-05,4.2206E-06,-1.6285E-06
116345,G,3.9538E-06,-3.7237E-04,2.5557E-05,-6.6011E-05,4.2194E-06,-1.6755E-06
116346,G,3.6573E-06,-3.7185E-04,2.5863E-05,-6.6005E-05,-2.9605E-06,-1.2203E-06
116347,G,3.9321E-06,-3.7249E-04,2.5657E-05,-6.6023E-05,3.8672E-06,-1.6405E-06
116348,G,3.9115E-06,-3.7259E-04,2.5749E-05,-6.5999E-05,3.5345E-06,-1.6028E-06
116349,G,3.8671E-06,-3.7237E-04,2.7483E-05,-6.6118E-05,3.1493E-06,-1.5898E-06
116350,G,3.8490E-06,-3.7244E-04,2.7557E-05,-6.6084E-05,2.7950E-06,-1.5619E-06
116351,G,3.8865E-06,-3.7228E-04,2.7400E-05,-6.6115E-05,3.5113E-06,-1.6242E-06
116352,G,3.8225E-06,-3.7211E-04,2.9209E-05,-6.6183E-05,2.7986E-06,-1.5930E-06
116353,G,3.8048E-06,-3.7216E-04,2.9274E-05,-6.6202E-05,2.4287E-06,-1.5560E-06
116354,G,3.7874E-06,-3.7220E-04,2.9330E-05,-6.6213E-05,2.0436E-06,-1.5341E-06
116355,G,3.6758E-06,-3.7202E-04,2.5932E-05,-6.5996E-05,-2.6066E-06,-1.2481E-06
116356,G,3.7703E-06,-3.7222E-04,2.9376E-05,-6.6218E-05,1.6452E-06,-1.5006E-06
116357,G,3.6339E-06,-3.7171E-04,2.7583E-05,-6.6137E-05,-2.5960E-06,-1.2263E-06
116358,G,3.6682E-06,-3.7201E-04,2.7693E-05,-6.6092E-05,-1.8829E-06,-1.2827E-06
116359,G,3.6517E-06,-3.7187E-04,2.7643E-05,-6.6098E-05,-2.2395E-06,-1.2622E-06
116360,G,3.7538E-06,-3.7222E-04,2.9412E-05,-6.6209E-05,1.2397E-06,-1.4675E-06
116361,G,3.6281E-06,-3.7168E-04,2.9346E-05,-6.6198E-05,-1.8824E-06,-1.2496E-06
116362,G,3.7382E-06,-3.7221E-04,2.9437E-05,-6.6198E-05,8.4252E-07,-1.4424E-06
116363,G,3.6445E-06,-3.7180E-04,2.9388E-05,-6.6201E-05,-1.5189E-06,-1.2877E-06
116364,G,3.7232E-06,-3.7218E-04,2.9454E-05,-6.6184E-05,4.5220E-07,-1.4228E-06
116365,G,3.6608E-06,-3.7191E-04,2.9421E-05,-6.6214E-05,-1.1392E-06,-1.3112E-06
116366,G,3.7084E-06,-3.7214E-04,2.9460E-05,-6.6197E-05,6.5411E-08,-1.4039E-06
116367,G,3.6931E-06,-3.7208E-04,2.9457E-05,-6.6209E-05,-3.3437E-07,-1.3782E-06
116368,G,3.6772E-06,-3.7200E-04,2.9444E-05,-6.6218E-05,-7.3739E-07,-1.3455E-06
