Case =,Nom,,,,,,
Grid #,Type,X[m],Y[m],Z[m],RX[rad],RY[rad],Rz[rad]
116331,G,1.72179E-05,1.118E-05,0.000293184,1.017E-05,7.05224E-06,-8.62247E-06
116332,G,1.69741E-05,1.10063E-05,0.000293031,1.06013E-05,7.33001E-06,-8.74777E-06
116333,G,1.10399E-05,5.24519E-06,0.000288744,1.0686E-05,6.5571E-06,-9.16132E-06
116334,G,1.08391E-05,5.42884E-06,0.000288453,7.60562E-06,7.08886E-06,-9.58305E-06
116335,G,1.67817E-05,1.11876E-05,0.000292742,9.43E-06,5.63359E-06,-8.35879E-06
116336,G,1.65411E-05,1.10029E-05,0.000292579,1.00982E-05,9.24927E-06,-9.14719E-06
116337,G,1.10447E-05,5.68887E-06,0.000288619,9.42997E-06,4.25159E-06,-8.70683E-06
116338,G,1.08569E-05,5.8631E-06,0.000288324,1.28499E-05,7.15647E-06,-8.67688E-06
116339,G,1.60974E-05,1.09843E-05,0.00029211,1.10909E-05,9.08494E-06,-9.2811E-06
116340,G,1.6342E-05,1.11731E-05,0.000292281,1.21812E-05,5.95253E-06,-8.87894E-06
116341,G,1.10654E-05,6.11703E-06,0.000288488,1.05664E-05,4.51143E-06,-8.5247E-06
116342,G,1.58448E-05,1.07934E-05,0.000291944,1.05361E-05,6.61263E-06,-8.72012E-06
116343,G,1.56501E-05,1.09685E-05,0.000291644,1.06633E-05,8.51658E-06,-8.97877E-06
116344,G,1.12827E-05,6.36964E-06,0.000288654,1.16565E-05,6.87202E-06,-8.90181E-06
116345,G,1.10937E-05,6.54674E-06,0.000288361,9.07017E-06,7.19233E-06,-9.41665E-06
116346,G,1.54048E-05,1.07845E-05,0.000291486,1.03964E-05,6.05204E-06,-8.38788E-06
116347,G,1.13059E-05,6.80873E-06,0.000288536,1.08436E-05,6.47881E-06,-9.07029E-06
116348,G,1.15172E-05,7.05924E-06,0.000288708,1.13915E-05,6.14693E-06,-8.84494E-06
116349,G,1.1539E-05,7.47484E-06,0.000288587,1.0943E-05,5.32799E-06,-8.52222E-06
116350,G,1.17574E-05,7.71208E-06,0.000288753,9.82371E-06,6.56741E-06,-8.87623E-06
116351,G,1.13246E-05,7.23365E-06,0.000288418,7.33756E-06,5.01379E-06,-8.892E-06
116352,G,1.15738E-05,7.88151E-06,0.00028846,1.0628E-05,6.21266E-06,-8.69499E-06
116353,G,1.17935E-05,8.11983E-06,0.00028863,1.00504E-05,5.46258E-06,-8.74801E-06
116354,G,1.20143E-05,8.36442E-06,0.000288803,1.06297E-05,7.30749E-06,-9.28931E-06
116355,G,1.51647E-05,1.06004E-05,0.000291329,1.02741E-05,7.04896E-06,-8.71454E-06
116356,G,1.22328E-05,8.60646E-06,0.000288976,8.39965E-06,8.07166E-06,-9.38741E-06
116357,G,1.49746E-05,1.07672E-05,0.000291038,9.73421E-06,8.42129E-06,-8.88784E-06
116358,G,1.44939E-05,1.03647E-05,0.000290713,1.10786E-05,8.93882E-06,-9.43411E-06
116359,G,1.47359E-05,1.05735E-05,0.000290876,1.00391E-05,6.19918E-06,-8.78862E-06
116360,G,1.245E-05,8.83505E-06,0.000289142,9.60952E-06,4.42898E-06,-8.32361E-06
116361,G,1.4297E-05,1.05338E-05,0.000290417,9.73215E-06,6.9121E-06,-8.99051E-06
116362,G,1.26737E-05,9.05011E-06,0.000289301,1.03642E-05,6.55242E-06,-8.67318E-06
116363,G,1.40596E-05,1.03296E-05,0.00029026,1.04388E-05,7.856E-06,-9.03611E-06
116364,G,1.2905E-05,9.26813E-06,0.000289463,9.60117E-06,6.29707E-06,-8.80666E-06
116365,G,1.38235E-05,1.01315E-05,0.000290107,1.06086E-05,5.32021E-06,-8.33313E-06
116366,G,1.31377E-05,9.4915E-06,0.000289627,1.04193E-05,6.87342E-06,-9.10901E-06
116367,G,1.33667E-05,9.71794E-06,0.000289793,9.64167E-06,8.1596E-06,-9.29125E-06
116368,G,1.35928E-05,9.93123E-06,0.000289953,8.60499E-06,5.42834E-06,-8.41859E-06
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
